,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
0,12098.0,,HMI SHARP,HMI,SDO,"12098,12101",HMI,,,4.99999987369e-05,SDO,,cm,59.3933753967,-6.2055439949,57.3606796265,60.6184272766,"POLYGON((0.851397 259.460415,0.879425 259.959148,0.877434 262.244842,0.849011 261.819462,0.851397 259.460415))",,POINT(0.867863110889168 261.181247432213),"POLYGON((22.482621 -7.430737,25.740369 -7.430737,25.740369 -5.413287,22.482621 -5.413287,22.482621 -7.430737))",,POINT(24.515315 -6.205544),24.515315,-6.205544,"POLYGON((57.360681 -7.430737,60.618429 -7.430737,60.618429 -5.413287,57.360681 -5.413287,57.360681 -7.430737))",,POINT(59.393375 -6.205544),59.393375,-6.205544,"POLYGON((789.546 -146.898,816.828 -144.6294,820.086 -111.684,792.696 -113.9544,789.546 -146.898))",,POINT(808.95 -125.5032),01030000000100000005000000EE7C3F355EAC8840DBF97E6ABC5C62C0B4C876BE9F8689404703780B241462C0A69BC420B0A08940B29DEFA7C6EB5BC021B0726891C588405BD3BCE3147D5CC0EE7C3F355EAC8840DBF97E6ABC5C62C0,818.627605025777257,808.95,-125.5032,261.181247432,"POLYGON((0.851397 259.460415,0.879425 259.959148,0.877434 262.244842,0.849011 261.819462,0.851397 259.460415))",,POINT(0.867863110889168 261.181247432213),0.867863110889
1,12108.0,,HMI SHARP,HMI,SDO,"12108,12110",HMI,,,4.99999987369e-05,SDO,,cm,-85.0691375732,-7.35154914856,-88.6845397949,-82.338722229,"POLYGON((0.999955 98.644591,0.992811 99.025944,0.992441 96.41069,0.999923 96.047553,0.999955 98.644591))",,POINT(0.997249802604171 97.6091937815856),"POLYGON((-125.768639 -8.58923,-119.422821 -8.58923,-119.422821 -5.989026,-125.768639 -5.989026,-125.768639 -8.58923))",,POINT(-122.15324 -7.351549),-122.15324,-7.351549,"POLYGON((-88.684539 -8.58923,-82.338721 -8.58923,-82.338721 -5.989026,-88.684539 -5.989026,-88.684539 -8.58923))",,POINT(-85.06914 -7.351549),-85.06914,-7.351549,"POLYGON((-932.508 -141.771,-924.888 -146.9172,-930.282 -104.5236,-937.944 -99.369,-932.508 -141.771))",,POINT(-932.388 -124.5594),01030000000100000005000000F2D24D6210248DC0E9263108ACB861C0C976BE9F1AE78CC0857CD0B3595D62C0C74B378941128DC0E10B93A982215AC0643BDF4F8D4F8DC0560E2DB29DD758C0F2D24D6210248DC0E9263108ACB861C0,940.671263870838061,-932.388,-124.5594,97.6091937816,"POLYGON((0.999955 98.644591,0.992811 99.025944,0.992441 96.41069,0.999923 96.047553,0.999955 98.644591))",,POINT(0.997249802604171 97.6091937815856),0.997249802604
2,12108.0,,HMI SHARP,HMI,SDO,"12104,12107,12108",HMI,,,4.99999987369e-05,SDO,,cm,-57.7169075012,-14.3429956436,-72.9366455078,-43.1423416138,"POLYGON((0.970438 116.350911,0.769305 125.901724,0.697915 102.410468,0.959619 97.683901,0.970438 116.350911))",,POINT(0.865344731844596 108.428849013178),"POLYGON((-110.020746 -24.684917,-80.226442 -24.684917,-80.226442 -6.540905,-110.020746 -6.540905,-110.020746 -24.684917))",,POINT(-94.801008 -14.342996),-94.801008,-14.342996,"POLYGON((-72.936646 -24.684917,-43.142342 -24.684917,-43.142342 -6.540905,-72.936646 -6.540905,-72.936646 -24.684917))",,POINT(-57.716908 -14.342996),-57.716908,-14.342996,"POLYGON((-820.266 -406.308,-587.8014 -425.5242,-642.936 -141.4818,-897.048 -121.029,-820.266 -406.308))",,POINT(-774.39 -258.0384),01030000000100000005000000E3A59BC420A289C0B0726891ED6479C01D386744695E82C003098A1F63987AC0736891ED7C1784C0CF66D5E76AAF61C0AAF1D24D62088CC060E5D022DB415EC0E3A59BC420A289C0B0726891ED6479C0,816.249770581627786,-774.39,-258.0384,108.428849013,"POLYGON((0.970438 116.350911,0.769305 125.901724,0.697915 102.410468,0.959619 97.683901,0.970438 116.350911))",,POINT(0.865344731844596 108.428849013178),0.865344731845
3,12096.0,,HMI SHARP,HMI,SDO,"12096,12097",HMI,,,4.99999987369e-05,SDO,,cm,29.1935310364,11.5387830734,17.1127510071,39.5998268127,"POLYGON((0.302847 284.393351,0.640483 277.563994,0.670924 295.682426,0.397175 315.304895,0.302847 284.393351))",,POINT(0.505230005710149 288.255263590173),"POLYGON((-19.97135 6.99875,2.515728 6.99875,2.515728 19.0303,-19.97135 19.0303,-19.97135 6.99875))",,POINT(-7.89056899999997 11.538783),-7.890569,11.538783,"POLYGON((17.11275 6.99875,39.599828 6.99875,39.599828 19.0303,17.11275 19.0303,17.11275 6.99875))",,POINT(29.193531 11.538783),29.193531,11.538783,"POLYGON((276.699 71.01,598.8888 79.5258,570.339 274.2702,263.4978 266.3172,276.699 71.01))",,POINT(452.5806 149.2848),0103000000010000000500000077BE9F1A2F4B7140713D0AD7A3C051407AA52C431CB78240280F0BB5A6E15340C1CAA145B6D2814011363CBD522471402EFF21FDF6777040A9A44E4013A5704077BE9F1A2F4B7140713D0AD7A3C05140,476.565998585085822,452.5806,149.2848,288.25526359,"POLYGON((0.302847 284.393351,0.640483 277.563994,0.670924 295.682426,0.397175 315.304895,0.302847 284.393351))",,POINT(0.505230005710149 288.255263590173),0.50523000571
4,12106.0,,HMI SHARP,HMI,SDO,"12102,12106,12115",HMI,,,4.99999987369e-05,SDO,,cm,-52.7959899902,13.156291008,-73.0427474976,-38.1899871826,"POLYGON((0.957136 87.029742,0.619753 87.659359,0.651409 64.703583,0.957692 71.687619,0.957136 87.029742))",,POINT(0.802735335787273 75.6567347950162),"POLYGON((-110.126847 3.666611,-75.274087 3.666611,-75.274087 18.332255,-110.126847 18.332255,-110.126847 3.666611))",,POINT(-89.88009 13.156291),-89.88009,13.156291,"POLYGON((-73.042747 3.666611,-38.189987 3.666611,-38.189987 18.332255,-73.042747 18.332255,-73.042747 3.666611))",,POINT(-52.79599 13.156291),-52.79599,13.156291,"POLYGON((-901.62 46.7826,-584.1036 23.87502,-555.531 262.5558,-857.61 283.833,-901.62 46.7826))",,POINT(-733.59 187.5798),01030000000100000005000000295C8FC2F52C8CC0C0EC9E3C2C644740ED9E3C2CD44082C08E588B4F01E037406891ED7C3F5C81C0DE718A8EE46870407B14AE47E1CC8AC017D9CEF753BD7140295C8FC2F52C8CC0C0EC9E3C2C644740,757.19249168757608,-733.59,187.5798,75.656734795,"POLYGON((0.957136 87.029742,0.619753 87.659359,0.651409 64.703583,0.957692 71.687619,0.957136 87.029742))",,POINT(0.802735335787273 75.6567347950162),0.802735335787
5,12100.0,,HMI SHARP,HMI,SDO,12100,HMI,,,4.99999987369e-05,SDO,,cm,-14.5711803436,10.2814617157,-22.2676563263,-5.84921789169,"POLYGON((0.383387 80.706163,0.117411 60.103809,0.244984 23.717789,0.431203 58.152664,0.383387 80.706163))",,POINT(0.281464328462978 62.051124820814),"POLYGON((-59.351756 6.14972,-42.933318 6.14972,-42.933318 15.712836,-59.351756 15.712836,-59.351756 6.14972))",,POINT(-51.65528 10.281462),-51.65528,10.281462,"POLYGON((-22.267656 6.14972,-5.849218 6.14972,-5.849218 15.712836,-22.267656 15.712836,-22.267656 6.14972))",,POINT(-14.57118 10.281462),-14.57118,10.281462,"POLYGON((-356.889 58.4034,-96.0126 55.2012,-92.9496 211.5666,-345.507 214.6188,-356.889 58.4034))",,POINT(-234.5298 124.4334),010300000001000000050000004E621058394E76C06B9A779CA2334D407FFB3A70CE0058C044FAEDEBC0994B400612143FC63C57C03CBD529621726A40273108AC1C9875C07958A835CDD36A404E621058394E76C06B9A779CA2334D40,265.49557081729256,-234.5298,124.4334,62.0511248208,"POLYGON((0.383387 80.706163,0.117411 60.103809,0.244984 23.717789,0.431203 58.152664,0.383387 80.706163))",,POINT(0.281464328462978 62.051124820814),0.281464328463
6,12105.0,,HMI SHARP,HMI,SDO,12105,HMI,,,4.99999987369e-05,SDO,,cm,-14.0491523743,-6.84649801254,-19.5457344055,-8.83931446075,"POLYGON((0.388622 121.350385,0.255055 143.288969,0.203955 131.054875,0.359744 111.469818,0.388622 121.350385))",,POINT(0.294246469234631 124.641775703953),"POLYGON((-56.629834 -8.954441,-45.923414 -8.954441,-45.923414 -4.872437,-56.629834 -4.872437,-56.629834 -8.954441))",,POINT(-51.133252 -6.846498),-51.133252,-6.846498,"POLYGON((-19.545734 -8.954441,-8.839314 -8.954441,-8.839314 -4.872437,-19.545734 -4.872437,-19.545734 -8.954441))",,POINT(-14.049152 -6.846498),-14.049152,-6.846498,"POLYGON((-313.0542 -190.7172,-143.8164 -192.867,-145.0728 -126.354,-315.7878 -124.2,-313.0542 -190.7172))",,POINT(-228.3486 -157.773),0103000000010000000500000017B7D100DE9073C01E166A4DF3D667C08A8EE4F21FFA61C039B4C876BE1B68C0C364AA60542262C02DB29DEFA7965FC09F3C2CD49ABC73C0CDCCCCCCCC0C5FC017B7D100DE9073C01E166A4DF3D667C0,277.552522328585553,-228.3486,-157.773,124.641775704,"POLYGON((0.388622 121.350385,0.255055 143.288969,0.203955 131.054875,0.359744 111.469818,0.388622 121.350385))",,POINT(0.294246469234631 124.641775703953),0.294246469235
7,12103.0,,HMI SHARP,HMI,SDO,"12103,12112",HMI,,,4.99999987369e-05,SDO,,cm,-31.3716030121,-13.2719545364,-37.3343734741,-24.6047973633,"POLYGON((0.66528 118.576353,0.515642 128.899648,0.470781 119.234304,0.63875 110.553935,0.66528 118.576353))",,POINT(0.576408824617913 118.073885390116),"POLYGON((-74.418472 -16.251481,-61.688898 -16.251481,-61.688898 -10.671913,-74.418472 -10.671913,-74.418472 -16.251481))",,POINT(-68.455703 -13.271955),-68.455703,-13.271955,"POLYGON((-37.334372 -16.251481,-24.604798 -16.251481,-24.604798 -10.671913,-37.334372 -10.671913,-37.334372 -16.251481))",,POINT(-31.371603 -13.271955),-31.371603,-13.271955,"POLYGON((-551.0892 -300.1686,-378.5298 -305.4312,-387.51 -216.8766,-564.156 -211.5348,-551.0892 -300.1686))",,POINT(-479.7348 -255.8736),010300000001000000050000006D567DAEB63881C0B1E1E995B2C272C0BC96900F7AA877C090A0F831E61673C05C8FC2F5283878C08E75711B0D1C6BC06891ED7C3FA181C0D3BCE3141D716AC06D567DAEB63881C0B1E1E995B2C272C0,543.70651780901062,-479.7348,-255.8736,118.07388539,"POLYGON((0.66528 118.576353,0.515642 128.899648,0.470781 119.234304,0.63875 110.553935,0.66528 118.576353))",,POINT(0.576408824617913 118.073885390116),0.576408824618
8,12098.0,,HMI SHARP,HMI,SDO,"12098,12101",HMI,,,4.99999987369e-05,SDO,,cm,63.8880195618,-6.14293813705,62.4932556152,64.9528045654,"POLYGON((0.894063 260.563412,0.912247 260.87556,0.911118 262.500172,0.892751 262.220294,0.894063 260.563412))",,POINT(0.903776464631351 261.804223132965),"POLYGON((23.203107 -7.105826,25.662653 -7.105826,25.662653 -5.619211,23.203107 -5.619211,23.203107 -7.105826))",,POINT(24.59787 -6.142938),24.59787,-6.142938,"POLYGON((62.493257 -7.105826,64.952803 -7.105826,64.952803 -5.619211,62.493257 -5.619211,62.493257 -7.105826))",,POINT(63.88802 -6.142938),63.88802,-6.142938,"POLYGON((831.924 -138.27,849.6 -136.4556,852.072 -112.1748,834.348 -113.9904,831.924 -138.27))",,POINT(843.792 -121.5288),0103000000010000000500000008AC1C5A64FF8940713D0AD7A34861C0CDCCCCCCCC8C8A40D8817346940E61C07F6ABC7493A08A40D0D556EC2F0B5CC0105839B4C8128A40567DAEB6627F5CC008AC1C5A64FF8940713D0AD7A34861C0,852.498790904386055,843.792,-121.5288,261.804223133,"POLYGON((0.894063 260.563412,0.912247 260.87556,0.911118 262.500172,0.892751 262.220294,0.894063 260.563412))",,POINT(0.903776464631351 261.804223132965),0.903776464631
9,12108.0,,HMI SHARP,HMI,SDO,"12104,12107,12108",HMI,,,4.99999987369e-05,SDO,,cm,-55.4463691711,-14.326210022,-70.719909668,-40.9557380676,"POLYGON((0.961743 116.963041,0.750696 127.406232,0.670489 102.896576,0.94809 97.782164,0.961743 116.963041))",,POINT(0.845919603878913 108.976274885336),"POLYGON((-110.010058 -24.908849,-80.245886 -24.908849,-80.245886 -6.433571,-110.010058 -6.433571,-110.010058 -24.908849))",,POINT(-94.73652 -14.32621),-94.73652,-14.32621,"POLYGON((-70.719908 -24.908849,-40.955736 -24.908849,-40.955736 -6.433571,-70.719908 -6.433571,-70.719908 -24.908849))",,POINT(-55.44637 -14.32621),-55.44637,-14.32621,"POLYGON((-808.566 -411.3282,-562.4808 -430.146,-616.494 -141.1572,-886.062 -121.0944,-808.566 -411.3282))",,POINT(-754.56 -259.4664),010300000001000000050000004A0C022B874489C0C1A8A44E40B579C0569FABADD89381C07593180456E27AC0CBA145B6F34383C0CC5D4BC807A561C0D122DBF97EB08BC0832F4CA60A465EC04A0C022B874489C0C1A8A44E40B579C0,797.924561803282245,-754.56,-259.4664,108.976274885,"POLYGON((0.961743 116.963041,0.750696 127.406232,0.670489 102.896576,0.94809 97.782164,0.961743 116.963041))",,POINT(0.845919603878913 108.976274885336),0.845919603879
