,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
0,12457.0,,HMI SHARP,HMI,SDO,12457,HMI,,,4.99999987369e-05,SDO,,cm,54.7323760986,18.7697849274,45.8429222107,74.1745986938,"POLYGON((0.72778 283.336535,0.963731 280.438396,0.968336 295.719353,0.772361 302.454723,0.72778 283.336535))",,POINT(0.83598858919294 292.009505691072),"POLYGON((10.784672 10.308263,39.116348 10.308263,39.116348 25.084379,10.784672 25.084379,10.784672 10.308263))",,POINT(19.674126 18.769785),19.674126,18.769785,"POLYGON((45.842922 10.308263,74.174598 10.308263,74.174598 25.084379,45.842922 25.084379,45.842922 10.308263))",,POINT(54.732376 18.769785),54.732376,18.769785,"POLYGON((688.60434 163.24287,921.6171 169.78689,848.31996 408.621792,633.73926 403.032732,688.60434 163.24287))",,POINT(753.66708 304.646724),0103000000010000000500000051BD35B0D5848540BF654E97C5676440E5F21FD2EFCC8C4095F1EF332E3965403A4030478F828A40A20E2BDCF2897940ED992501EACD83408658FD118630794051BD35B0D5848540BF654E97C5676440,812.910630955001466,753.66708,304.646724,292.009505691,"POLYGON((0.72778 283.336535,0.963731 280.438396,0.968336 295.719353,0.772361 302.454723,0.72778 283.336535))",,POINT(0.83598858919294 292.009505691072),0.835988589193
1,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,-0.269244998693,5.92407512665,-18.6494503021,13.4260730743,"POLYGON((0.326999 101.119926,0.241502 254.755395,0.310972 313.083341,0.378291 55.768284,0.326999 101.119926))",,POINT(0.0869152175734724 3.09730522300171),"POLYGON((-53.707701 -2.681855,-21.632177 -2.681855,-21.632177 13.150198,-53.707701 13.150198,-53.707701 -2.681855))",,POINT(-35.327495 5.924075),-35.327495,5.924075,"POLYGON((-18.649451 -2.681855,13.426073 -2.681855,13.426073 13.150198,-18.649451 13.150198,-18.649451 -2.681855))",,POINT(-0.269245 5.924075),-0.269245,5.924075,"POLYGON((-312.001818 -61.325016,226.57191 -61.747674,220.851732 206.54898,-304.125738 206.92983,-312.001818 -61.325016))",,POINT(-4.56654882 84.392412),01030000000100000005000000B5A84F72078073C09F56D11F9AA94EC02C4833164D526C40E60819C8B3DF4EC09D9E7763419B6B400F45813E91D16940D55DD905030273C0DF1AD82AC1DD6940B5A84F72078073C09F56D11F9AA94EC0,84.5158717123783134,-4.56654882,84.392412,3.097305223,"POLYGON((0.326999 101.119926,0.241502 254.755395,0.310972 313.083341,0.378291 55.768284,0.326999 101.119926))",,POINT(0.0869152175734724 3.09730522300171),0.0869152175735
2,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,31.2912883759,9.18544197083,19.9994907379,41.5459365845,"POLYGON((0.351245 283.208058,0.667739 277.176065,0.684388 289.058304,0.400125 303.443276,0.351245 283.208058))",,POINT(0.535069344353204 285.826728595932),"POLYGON((-15.05876 5.4932,6.487686 5.4932,6.487686 13.5936,-15.05876 13.5936,-15.05876 5.4932))",,POINT(-3.76696199999998 9.185442),-3.766962,9.185442,"POLYGON((19.99949 5.4932,41.545936 5.4932,41.545936 13.5936,19.99949 13.5936,19.99949 5.4932))",,POINT(31.291288 9.185442),31.291288,9.185442,"POLYGON((332.513844 78.039756,644.21988 81.110502,629.01738 217.30428,324.66015 214.425936,332.513844 78.039756))",,POINT(500.574378 141.900522),01030000000100000005000000EF737CB438C8744077F4BF5C8B8253405B087250C22184402009FB7612475440D61C209823A88340761A69A9BC296B40454772F98F4A74400DC68844A1CD6A40EF737CB438C8744077F4BF5C8B825340,520.29843941142019,500.574378,141.900522,285.826728596,"POLYGON((0.351245 283.208058,0.667739 277.176065,0.684388 289.058304,0.400125 303.443276,0.351245 283.208058))",,POINT(0.535069344353204 285.826728595932),0.535069344353
3,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,33.7894477844,9.23390483856,22.229883194,43.8301429749,"POLYGON((0.386823 282.103429,0.696804 276.957335,0.711478 288.299195,0.430078 300.812769,0.386823 282.103429))",,POINT(0.570461969344262 284.97961133909),"POLYGON((-15.024867 5.509181,6.575395 5.509181,6.575395 13.548905,-15.024867 13.548905,-15.024867 5.509181))",,POINT(-3.46530200000001 9.233905),-3.465302,9.233905,"POLYGON((22.229883 5.509181,43.830145 5.509181,43.830145 13.548905,22.229883 13.548905,22.229883 5.509181))",,POINT(33.789448 9.233905),33.789448,9.233905,"POLYGON((367.792836 78.870978,672.59694 82.076172,656.86842 217.228218,359.183934 214.225104,367.792836 78.870978))",,POINT(535.87803 143.383722),010300000001000000050000007731CD74AFFC76404562821ABEB75340658D7A88C6048540BD378600E08454408A592F86F286844079CBD58F4D276B40F629C764F17276405CC64D0D34C76A407731CD74AFFC76404562821ABEB75340,554.728902051492469,535.87803,143.383722,284.979611339,"POLYGON((0.386823 282.103429,0.696804 276.957335,0.711478 288.299195,0.430078 300.812769,0.386823 282.103429))",,POINT(0.570461969344262 284.97961133909),0.570461969344
4,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,1.74874103069,5.93365383148,-16.2934761047,15.7361831665,"POLYGON((0.288583 102.706084,0.279453 256.861955,0.339573 308.611918,0.346789 52.325562,0.288583 102.706084))",,POINT(0.0925034907090165 340.750718228084),"POLYGON((-53.548226 -2.713256,-21.518567 -2.713256,-21.518567 13.091164,-53.548226 13.091164,-53.548226 -2.713256))",,POINT(-35.506009 5.933654),-35.506009,5.933654,"POLYGON((-16.293476 -2.713256,15.736183 -2.713256,15.736183 13.091164,-16.293476 13.091164,-16.293476 -2.713256))",,POINT(1.748741 5.933654),1.748741,5.933654,"POLYGON((-273.751998 -61.723224,264.633072 -61.767306,258.021084 206.063412,-266.912256 206.103084,-273.751998 -61.723224))",,POINT(29.6553636 84.92334),01030000000100000005000000850A0E2F081C71C056D7A19A92DC4EC037001B10218A70402503401537E24EC080272D5C5620704091459A7807C269404759BF9998AE70C0B517D1764CC36940850A0E2F081C71C056D7A19A92DC4EC0,89.9522888369373561,29.6553636,84.92334,340.750718228,"POLYGON((0.288583 102.706084,0.279453 256.861955,0.339573 308.611918,0.346789 52.325562,0.288583 102.706084))",,POINT(0.0925034907090165 340.750718228084),0.092503490709
5,12457.0,,HMI SHARP,HMI,SDO,12457,HMI,,,4.99999987369e-05,SDO,,cm,56.4137115479,18.9732589722,48.2383422852,76.1604156494,"POLYGON((0.755346 282.996575,0.9723 280.457971,0.975602 295.230324,0.793477 301.1283,0.755346 282.996575))",,POINT(0.851092099418307 291.883774434306),"POLYGON((10.983591 10.381561,38.905669 10.381561,38.905669 24.775605,10.983591 24.775605,10.983591 10.381561))",,POINT(19.15896 18.973259),19.15896,18.973259,"POLYGON((48.238341 10.381561,76.160419 10.381561,76.160419 24.775605,48.238341 24.775605,48.238341 10.381561))",,POINT(56.41371 18.973259),56.41371,18.973259,"POLYGON((715.69812 165.18687,929.77842 171.618882,858.1914 404.389134,660.49266 398.87973,715.69812 165.18687))",,POINT(767.98266 308.474448),010300000001000000050000007845F0BF955D86405053CBD6FAA564406BD443343A0E8D40A9C29FE1CD736540A323B9FC87D18A4030BC92E43946794061E0B9F7F0A38440F6B4C35F13EE78407845F0BF955D86405053CBD6FAA56440,827.619387840558147,767.98266,308.474448,291.883774434,"POLYGON((0.755346 282.996575,0.9723 280.457971,0.975602 295.230324,0.793477 301.1283,0.755346 282.996575))",,POINT(0.851092099418307 291.883774434306),0.851092099418
6,12458.0,CAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,36.0,9.0,33.5,38.5,"POLYGON((0.565261 284.391116,0.63335 282.89086,0.634103 283.406114,0.566226 284.964581,0.565261 284.391116))",,POINT(0.600219606438222 283.856064431921),"POLYGON((-3.75475 8.834988,1.24525 8.834988,1.24525 9.165012,-3.75475 9.165012,-3.75475 8.834988))",,POINT(-1.25475 9),-1.25475,9.0,"POLYGON((33.5 8.834988,38.5 8.834988,38.5 9.165012,33.5 9.165012,33.5 8.834988))",,POINT(36 9),36.0,9.0,"POLYGON((532.4238 136.6152,600.36 137.4,599.8128 142.9632,531.9366 142.1796,532.4238 136.6152))",,POINT(566.6814 139.7784),010300000001000000050000005C2041F163A38040F90FE9B7AF1361407B14AE47E1C28240CDCCCCCCCC2C61408351499D80BE82403B70CE88D2DE6140780B24287E9F804092CB7F48BFC561405C2041F163A38040F90FE9B7AF136140,583.6658377980674,566.6814,139.7784,283.856064432,"POLYGON((0.565261 284.391116,0.63335 282.89086,0.634103 283.406114,0.566226 284.964581,0.565261 284.391116))",,POINT(0.600219606438222 283.856064431921),0.600219606438
7,12459.0,HRX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,7.0,4.0,6.5,7.5,"POLYGON((0.124738 294.536829,0.14073 291.612834,0.14207 292.972012,0.126255 296.033418,0.124738 294.536829))",,POINT(0.13339661971503 293.702371920554),"POLYGON((-30.75475 3.896867,-29.75475 3.896867,-29.75475 4.103133,-30.75475 4.103133,-30.75475 3.896867))",,POINT(-30.25475 4),-30.25475,4.0,"POLYGON((6.5 3.896867,7.5 3.896867,7.5 4.103133,6.5 4.103133,6.5 3.896867))",,POINT(7 4),7.0,4.0,"POLYGON((110.3436 50.37216,127.2276 50.40594,127.1958 53.9181,110.316 53.88438,110.3436 50.37216))",,POINT(118.7754 52.14462),01030000000100000005000000F5B9DA8AFD955B408F705AF0A22F4940742497FF90CE5F40B21188D7F5334940A323B9FC87CC5F40933A014D84F54A404E62105839945B40459E245D33F14A40F5B9DA8AFD955B408F705AF0A22F4940,129.717604973667306,118.7754,52.14462,293.702371921,"POLYGON((0.124738 294.536829,0.14073 291.612834,0.14207 292.972012,0.126255 296.033418,0.124738 294.536829))",,POINT(0.13339661971503 293.702371920554),0.133396619715
8,12457.0,HAX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,65.0,12.0,64.5,65.5,"POLYGON((0.907134 282.59379,0.914185 282.510608,0.914406 282.961408,0.907378 283.047932,0.907134 282.59379))",,POINT(0.910807685511865 282.777826666497),"POLYGON((27.24525 11.793736,28.24525 11.793736,28.24525 12.206264,27.24525 12.206264,27.24525 11.793736))",,POINT(27.74525 12),27.74525,12.0,"POLYGON((64.5 11.793736,65.5 11.793736,65.5 12.206264,64.5 12.206264,64.5 11.793736))",,POINT(65 12),65.0,12.0,"POLYGON((860.892 192.3342,867.864 192.5694,866.532 199.44,859.572 199.2054,860.892 192.3342))",,POINT(863.754 195.8886),010300000001000000050000004260E5D022E78A4058CA32C4B10A6840F4FDD478E91E8B40F54A598638126840C74B378941148B40AE47E17A14EE68407F6ABC7493DC8A40265305A392E668404260E5D022E78A4058CA32C4B10A6840,885.688046733137185,863.754,195.8886,282.777826666,"POLYGON((0.907134 282.59379,0.914185 282.510608,0.914406 282.961408,0.907378 283.047932,0.907134 282.59379))",,POINT(0.910807685511865 282.777826666497),0.910807685512
9,12461.0,AXX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,67.0,-7.0,66.7729187012,67.2270812988,"POLYGON((0.922888 261.745494,0.925881 261.780153,0.925674 262.270463,0.922671 262.237336,0.922888 261.745494))",,POINT(0.924283956892259 262.008404585325),"POLYGON((29.518169 -7.227082,29.972331 -7.227082,29.972331 -6.772918,29.518169 -6.772918,29.518169 -7.227082))",,POINT(29.74525 -7),29.74525,-7.0,"POLYGON((66.772919 -7.227082,67.227081 -7.227082,67.227081 -6.772918,66.772919 -6.772918,66.772919 -7.227082))",,POINT(67 -7),67.0,-7.0,"POLYGON((888.138 -128.8452,891.096 -128.724,891.966 -121.0668,889.002 -121.188,888.138 -128.8452))",,POINT(890.064 -124.9572),01030000000100000005000000C976BE9F1AC18B4089D2DEE00B1B60C054E3A59BC4D88B40BA490C022B1760C07D3F355EBADF8B40DCD7817346445EC0BC74931804C88B4079E92631084C5EC0C976BE9F1AC18B4089D2DEE00B1B60C0,898.792649017469444,890.064,-124.9572,262.008404585,"POLYGON((0.922888 261.745494,0.925881 261.780153,0.925674 262.270463,0.922671 262.237336,0.922888 261.745494))",,POINT(0.924283956892259 262.008404585325),0.924283956892
